id,timestamp,localtime,percentage_of_can_ids,MotorSpeed_340920578,PackCurr_6,PackVol_6,Throttle_408094978,SOC_8,DchgFetStatus_9,DchgOverTempProt_9,DchgUnderTempProt_9,PackUnderVolProt_9,PackOverVolProt_9,DchgOverCurrProt_9,CellOverVolProt_9,ChgPeakProt_9,FetFailure_9,IgnitionStatus_12,Throttle_Error_408094978,DriveError_Motor_hall_408094978,Motor_Stalling_408094978,Motor_Phase_loss_408094978,Controller_Over_Temeprature_408094978,Motor_Over_Temeprature_408094978,Overcurrent_Fault_408094978,DriveError_Controller_OverVoltag_408094978,Controller_Undervoltage_408094978,MOSFET_Protection_408094978,BatteryVoltage_340920578,BatteryCurrent_340920578,AC_Current_340920579,AC_Voltage_340920580,CellUnderVolWarn_9,Dchg_Accumulative_Ah_14,ChargerType_12,CellVol02_1,PcbTemp_12,Reverse_Pulse_408094978,LatchProtection_12,Temp6_10,Temp3_10,ForwardParking_Mode_Ack_408094978,CellOverDevProt_9,AvgCellVol_5,MinVoltId_5,DriveStatus1_Ride_418513673,LoadDetection_12,Set_Regen_418513673,number_of_records,ChgOverCurrProt_9,BuzzerStatus_12,MinCellVol_5,CellVol04_1,CellOverVolWarn_9,CellVol08_2,CellBalFeatureStatus_12,Temp2_10,CellUnderVolProt_9,Temp8_10,Hill_hold_Ack_408094978,CellVol06_2,AfeTemp_12,LatchType_12,DI1_12,Wakeup_Ack_408094978,PreChgFetStatus_9,DchgOverTempWarn_9,MCU_ID_408094979,BMS_Serial_No_MUX_11,Temp1_10,DriveStatus2_Reverse_Request_418513673,Mode_Ack_408094978,ModeR_Pulse_408094978,VCU_ID_418513673,ResSocProt_9,CellVol12_3,HwVer_13,Temp4_10,Side_Stand_Ack_408094978,DchgUnderTempWarn_9,ChgFetStatus_9,ImmoChg_12,timestamp,ChargeSOP_16,BMS_Serial_No__1_7_11,FWSubVer_13,CellVol05_2,ShortCktProt_9,DO2_12,BattLowSocWarn_9,ChgUnderTempWarn_9,BmsStatus_8,ChgOverTempProt_9,InternalFWSubVer_21,Chg_Accumulative_Ah_14,Park_Pulse_408094978,CellVol16_4,CellVol07_2,InternalFWVer_21,sequence,CellVol01_1,LedStatus_9,MaxTempId_7,CellVol15_4,CellVol09_3,DschgPeakProt_9,Motor_Temperature_408094979,_3v3Vol_15,ChargerDetection_12,Actual_SoC_18,SOCAh_8,Usable_Capacity_Ah_18,BMS_Serial_No_Bytes_8_14_11,Mode_Request_418513673,PackOverVolWarn_9,Temp7_10,ChgOverTempWarn_9,SOH_8,Temp5_10,MaxCellVol_5,Direction_Ack_408094978,DC_Current_Limit_418513673,Ride_Ack_408094978,MaxVoltId_5,BMS_Serial_No__15_11,_12vVol_15,MCU_Fault_Code_408094979,CycleCount_7,MCU_Temperature_408094979,TempSenseFault_9,Hill_Hold_418513673,MinTemp_7,CellVol13_4,DchgSOP_16,Drive_418513673,CellVol14_4,FetTemp_8,WakeUp_Request_418513673,PackUnderVolWarn_9,CellVol10_3,ConfigVer_21,FetTempProt_9,number_of_can_ids,ChgAuth_9,Brake_Pulse_408094978,CellVol03_1,ForwardPark_Request_418513673,CanCommDetection_12,DriveStatus_Regenerative_Braking_408094978,MinTempId_7,ResStatus_9,ModeL_Pulse_408094978,CellVolMinMaxDev_7,ImmoDchg_12,CellChemType_12,ChgUnderTempProt_9,CellVol11_3,MaxTemp_7,RefVol_15,_5vVol_15,DO1_12,SideStand_Pulse_408094978,FwVer_13,DI2_12,ActiveCellBalStatus_9
3,1711001751980,21/03/2024 11:45:51.980,91.666664,1808,-8.785,51.778,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,8.2,10.3,2.2,0,3868348,2,3.237,59,0,0,40,39,0,0,3.236,16,,0,,27,0,0,3.225,3.237,0,3.233,1,41,0,40,0,3.238,60,0,0,1,0,0,256,,38,,2,0,,0,3.236,5718322,39,0,0,1,0,1711001751980,20000,,12337,3.237,0,0,0,0,4,0,12853,4215.196,0,3.225,3.238,3354936,21005,3.236,0,5,3.236,3.239,0,0,3.3,0,3304.79,13.087,37.2,,,0,38,0,89,42,3.24,0,,1,13,,12.403,0,129,40,0,,38,3.24,72600,,3.236,58,,0,3.237,4272433,0,22,1,0,3.237,,1,0,1,0,0,0.015,0,2,0,3.236,42,5.108,5.096,0,0,4469048,0,0
3,1711001751900,21/03/2024 11:45:51.900,95.833336,1805,-8.935,51.778,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,8.2,10.2,2.2,0,3868348,2,3.237,59,0,0,40,39,0,0,3.236,16,1,0,20,23,0,0,3.225,3.237,0,3.234,1,41,0,40,0,3.238,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.236,5718322,39,0,0,1,0,1711001751900,20000,,12337,3.237,0,0,0,0,4,0,12853,4215.196,0,3.225,3.238,3354936,20971,3.236,0,5,3.236,3.239,0,0,3.296,0,3304.79,13.087,37.2,,2,0,38,0,89,42,3.24,0,105,1,13,,12.39,0,129,40,0,0,38,3.24,72600,2880,3.236,58,1,0,3.236,4272433,0,23,1,0,3.237,0,1,0,1,0,0,0.015,0,2,0,3.236,42,5.098,5.058,0,0,4469048,0,0
3,1711001751820,21/03/2024 11:45:51.820,91.666664,1798,-8.785,51.782,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,8.4,10.0,2.2,0,3868348,2,3.237,59,0,0,40,39,0,0,3.236,16,,0,,27,0,0,3.226,3.237,0,3.234,1,41,0,40,0,3.238,60,0,0,1,0,0,256,,38,,2,0,,0,3.236,5718322,39,0,0,1,0,1711001751820,20000,,12337,3.237,0,0,0,0,4,0,12853,4215.196,0,3.226,3.238,3354936,20941,3.236,0,5,3.237,3.239,0,0,3.298,0,3304.79,13.087,37.2,,,0,38,0,89,42,3.24,0,,1,13,,12.386,0,129,40,0,,38,3.24,72600,,3.236,58,,0,3.237,4272433,0,22,1,0,3.237,,1,0,1,0,0,0.014,0,2,0,3.237,42,5.1,5.061,0,0,4469048,0,0
3,1711001751740,21/03/2024 11:45:51.740,91.666664,1794,-8.704,51.783,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,8.2,9.8,2.2,0,3868348,2,3.237,59,0,0,40,39,0,0,3.236,16,,0,,27,0,0,3.226,3.237,0,3.234,1,41,0,40,0,3.238,60,0,0,1,0,0,256,,38,,2,0,,0,3.236,5718322,39,0,0,1,0,1711001751740,20000,,12337,3.237,0,0,0,0,4,0,12853,4215.196,0,3.226,3.238,3354936,20907,3.237,0,5,3.237,3.239,0,0,3.271,0,3304.79,13.087,37.2,,,0,38,0,89,42,3.24,0,,1,13,,12.381,0,129,40,0,,38,3.24,72600,,3.236,58,,0,3.237,4272433,0,22,1,0,3.237,,1,0,1,0,0,0.014,0,2,0,3.237,42,5.09,5.054,0,0,4469048,0,0
3,1711001751660,21/03/2024 11:45:51.660,25.0,1796,,,4,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,8.1,9.7,2.2,,,,,,0,,,,0,,,,1,,20,6,,,,,,,,,,,0,,,,,1,,,256,,,0,2,0,0,,,,,0,,,,1711001751660,,,,,,,,,,,,,0,,,,20873,,,,,,,0,,,,,,,2,,,,,,,0,105,1,,,,0,,40,,0,,,,2880,,,1,,,,,6,,0,,0,,0,,,0,,,,,,,,,,0,,,
3,1711001751580,21/03/2024 11:45:51.580,91.666664,1802,-8.403,51.786,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,8.1,9.6,2.2,0,3868348,2,3.237,59,0,0,40,39,0,0,3.236,16,,0,,27,0,0,3.226,3.238,0,3.234,1,41,0,40,0,3.238,60,0,0,1,0,0,256,,38,,2,0,,0,3.237,5718322,39,0,0,1,0,1711001751580,20000,,12337,3.237,0,0,0,0,4,0,12853,4215.196,0,3.226,3.238,3354936,20867,3.237,0,5,3.237,3.239,0,0,3.298,0,3304.79,13.087,37.2,,,0,38,0,89,42,3.241,0,,1,13,,12.475,0,129,40,0,,38,3.241,72600,,3.236,58,,0,3.237,4272433,0,22,1,0,3.237,,1,0,1,0,0,0.015,0,2,0,3.237,42,5.113,5.096,0,0,4469048,0,0
3,1711001751500,21/03/2024 11:45:51.500,91.666664,1792,-8.032,51.797,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,7.2,9.5,2.2,0,3868348,2,3.238,59,0,0,40,39,0,0,3.237,16,,0,,27,0,0,3.226,3.239,0,3.235,1,41,0,40,0,3.239,60,0,0,1,0,0,256,,38,,2,0,,0,3.237,5718322,39,0,0,1,0,1711001751500,20000,,12337,3.238,0,0,0,0,4,0,12853,4215.196,0,3.226,3.239,3354936,20833,3.237,0,5,3.237,3.24,0,0,3.298,0,3304.79,13.087,37.2,,,0,38,0,89,42,3.241,0,,1,13,,12.479,0,129,40,0,,38,3.241,72600,,3.237,58,,0,3.238,4272433,0,22,1,0,3.238,,1,0,1,0,0,0.015,0,2,0,3.238,42,5.116,5.096,0,0,4469048,0,0
3,1711001751420,21/03/2024 11:45:51.420,95.833336,1798,-7.058,51.812,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,6.6,9.6,2.2,0,3868348,2,3.239,59,0,0,40,39,0,0,3.238,16,1,0,20,23,0,0,3.228,3.239,0,3.235,1,41,0,40,0,3.239,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.239,5718322,39,0,0,1,0,1711001751420,20000,,12337,3.238,0,0,0,0,4,0,12853,4215.196,0,3.228,3.24,3354936,20799,3.238,0,5,3.239,3.241,0,0,3.3,0,3304.79,13.087,37.2,,2,0,38,0,89,42,3.242,0,105,1,13,,12.394,0,129,40,0,0,38,3.242,72600,2880,3.239,58,1,0,3.239,4272433,0,23,1,0,3.238,0,1,0,1,0,0,0.014,0,2,0,3.239,42,5.108,5.086,0,0,4469048,0,0
3,1711001751340,21/03/2024 11:45:51.340,91.666664,1784,-5.853,51.821,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,6.0,9.8,2.2,0,3868348,2,3.24,59,0,0,40,39,0,0,3.238,16,,0,,27,0,0,3.228,3.24,0,3.236,1,41,0,40,0,3.241,60,0,0,1,0,0,256,,38,,2,0,,0,3.239,5718322,39,0,0,1,0,1711001751340,20000,,12337,3.239,0,0,0,0,4,0,12853,4215.196,0,3.228,3.241,3354936,20769,3.239,0,5,3.239,3.241,0,0,3.281,0,3304.79,13.087,37.2,,,0,38,0,89,42,3.242,0,,1,13,,12.415,0,129,40,0,,38,3.242,72600,,3.239,58,,0,3.239,4272433,0,22,1,0,3.239,,1,0,1,0,0,0.014,0,2,0,3.239,42,5.098,5.068,0,0,4469048,0,0
3,1711001751260,21/03/2024 11:45:51.260,20.833334,1792,,,3,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,5.0,10.2,2.1,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001751260,,,,,,,,,,,,,0,,,,20735,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001751160,21/03/2024 11:45:51.160,95.833336,1779,-5.853,51.82,3,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,5.1,10.4,2.1,0,3868348,2,3.239,59,0,0,40,39,0,0,3.238,16,1,0,20,28,0,0,3.228,3.24,0,3.236,1,41,0,40,0,3.241,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.239,5718322,39,0,0,1,0,1711001751160,20000,,12337,3.239,0,0,0,0,4,0,12853,4215.196,0,3.228,3.241,3354936,20730,3.239,0,5,3.239,3.241,0,0,3.285,0,3304.79,13.087,37.2,,2,0,38,0,89,42,3.242,0,105,1,13,,12.432,0,129,40,0,0,38,3.242,72600,2880,3.239,58,1,0,3.239,4272433,0,23,1,0,3.239,0,1,0,1,0,0,0.014,0,2,0,3.239,42,5.105,5.075,0,0,4469048,0,0
3,1711001751080,21/03/2024 11:45:51.080,91.666664,1789,-5.702,51.821,3,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,4.9,10.9,2.1,0,3868346,2,3.239,59,0,0,40,39,0,0,3.238,16,,0,,27,0,0,3.228,3.24,0,3.237,1,41,0,40,0,3.241,60,0,0,1,0,0,256,,38,,2,0,,0,3.239,5718322,39,0,0,1,0,1711001751080,20000,,12337,3.239,0,0,0,0,4,0,12853,4215.196,0,3.228,3.241,3354936,20692,3.239,0,5,3.239,3.241,0,0,3.288,0,3305.3,13.089,37.2,,,0,38,0,89,42,3.242,0,,1,13,,12.449,0,129,40,0,,38,3.242,72600,,3.239,58,,0,3.239,4272433,0,22,1,0,3.239,,1,0,1,0,0,0.014,0,2,0,3.239,42,5.103,5.079,0,0,4469048,0,0
3,1711001751000,21/03/2024 11:45:51.000,91.666664,1786,-5.783,51.819,3,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,4.9,11.5,2.1,0,3868346,2,3.239,59,0,0,40,39,0,0,3.238,16,,0,,22,0,0,3.228,3.24,0,3.237,1,41,0,40,0,3.241,60,0,0,1,0,0,256,,38,,2,0,,0,3.238,5718322,39,0,0,1,0,1711001751000,20000,,12337,3.239,0,0,0,0,4,0,12853,4215.196,0,3.228,3.241,3354936,20658,3.238,0,5,3.239,3.241,0,0,3.294,0,3305.3,13.089,37.2,,,0,38,0,89,42,3.242,0,,1,13,,12.394,0,129,40,0,,38,3.242,72600,,3.239,58,,0,3.239,4272433,0,22,1,0,3.239,,1,0,1,0,0,0.014,0,2,0,3.239,42,5.095,5.054,0,0,4469048,0,0
3,1711001750920,21/03/2024 11:45:50.920,95.833336,1782,-5.702,51.815,3,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,4.9,12.1,2.1,0,3868346,2,3.239,59,0,0,40,39,0,0,3.238,16,1,0,20,28,0,0,3.228,3.239,0,3.236,1,41,0,40,0,3.24,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.238,5718322,39,0,0,1,0,1711001750920,20000,,12337,3.239,0,0,0,0,4,0,12853,4215.196,0,3.228,3.24,3354936,20629,3.238,0,5,3.239,3.241,0,0,3.296,0,3305.3,13.089,37.2,,2,0,38,0,89,42,3.242,0,105,1,13,,12.386,0,129,40,0,0,38,3.242,72600,2880,3.239,58,1,0,3.239,4272433,0,23,1,0,3.239,0,1,0,1,0,0,0.014,0,2,0,3.239,42,5.103,5.054,0,0,4469048,0,0
3,1711001750840,21/03/2024 11:45:50.840,91.666664,1787,-6.234,51.8,3,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,5.1,12.3,2.1,0,3868346,2,3.238,59,0,0,40,39,0,0,3.237,16,,0,,27,0,0,3.227,3.239,0,3.234,1,41,0,40,0,3.239,60,0,0,1,0,0,256,,38,,2,0,,0,3.237,5718322,39,0,0,1,0,1711001750840,20000,,12337,3.239,0,0,0,0,4,0,12853,4215.196,0,3.227,3.24,3354936,20594,3.238,0,5,3.238,3.24,0,0,3.298,0,3305.3,13.089,37.2,,,0,38,0,89,42,3.241,0,,1,13,,12.479,0,129,40,0,,38,3.241,72600,,3.237,58,,0,3.238,4272433,0,22,1,0,3.238,,1,0,1,0,0,0.014,0,2,0,3.237,42,5.116,5.096,0,0,4469048,0,0
3,1711001750760,21/03/2024 11:45:50.760,20.833334,1787,,,3,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,6.1,12.7,2.1,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001750760,,,,,,,,,,,,,0,,,,20560,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001750680,21/03/2024 11:45:50.680,95.833336,1793,-7.66,51.779,4,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,6.6,12.8,2.1,0,3868346,2,3.237,59,0,0,40,39,0,0,3.236,16,1,0,20,28,0,0,3.226,3.237,0,3.234,1,41,0,40,0,3.238,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.236,5718322,39,0,0,1,0,1711001750680,20000,,12337,3.237,0,0,0,0,4,0,12853,4215.196,0,3.226,3.238,3354936,20555,3.236,0,5,3.237,3.239,0,0,3.288,0,3305.3,13.089,37.2,,2,0,38,0,89,42,3.24,0,105,1,13,,12.394,0,129,40,0,0,38,3.24,72600,2880,3.236,58,1,0,3.236,4272433,0,23,1,0,3.236,0,1,0,1,0,0,0.014,0,2,0,3.236,42,5.093,5.058,0,0,4469048,0,0
3,1711001750606,21/03/2024 11:45:50.606,91.666664,1801,-8.855,51.764,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,8.9,13.0,2.1,0,3868346,2,3.236,59,0,0,40,39,0,0,3.235,16,,0,,27,0,0,3.224,3.237,0,3.232,1,41,0,40,0,3.237,60,0,0,1,0,0,256,,38,,2,0,,0,3.235,5718322,39,0,0,1,0,1711001750606,20000,,12337,3.236,0,0,0,0,4,0,12853,4215.196,0,3.224,3.237,3354936,20520,3.235,0,5,3.236,3.238,0,0,3.277,0,3305.3,13.089,37.2,,,0,38,0,89,42,3.239,0,,1,13,,12.407,0,129,40,0,,38,3.239,72600,,3.235,58,,0,3.235,4272433,0,22,1,0,3.236,,1,0,1,0,0,0.015,0,2,0,3.236,42,5.088,5.063,0,0,4469048,0,0
3,1711001750520,21/03/2024 11:45:50.520,91.666664,1787,-9.688,51.761,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.0,13.0,2.2,0,3868346,2,3.236,59,0,0,40,39,0,0,3.235,16,,0,,22,0,0,3.224,3.236,0,3.232,1,41,0,40,0,3.236,60,0,0,1,0,0,256,,38,,2,0,,0,3.235,5718322,39,0,0,1,0,1711001750520,20000,,12337,3.236,0,0,0,0,4,0,12853,4215.196,0,3.224,3.237,3354936,20486,3.235,0,5,3.236,3.238,0,0,3.269,0,3305.3,13.089,37.2,,,0,38,0,89,42,3.239,0,,1,13,,12.386,0,129,40,0,,38,3.239,72600,,3.235,58,,0,3.235,4272433,0,22,1,0,3.236,,1,0,1,0,0,0.015,0,2,0,3.235,42,5.085,5.051,0,0,4469048,0,0
3,1711001750442,21/03/2024 11:45:50.442,33.333332,1786,,,6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,8.9,13.0,2.2,,,,,,0,,,,0,,,,1,,20,13,,,,,,,,,,,0,,,,,1,,,256,,,0,2,0,0,,,,,0,,,,1711001750442,,,,,,,,,,,12853,,0,,,3354936,20457,,,,,,,0,,,3305.3,,37.2,,2,,,,,,,0,105,1,,,,0,,40,,0,,,,2880,,,1,,,4272433,,8,,0,,0,,0,,,0,,,,,,,,,,0,,,
3,1711001750360,21/03/2024 11:45:50.360,83.333336,1801,-9.307,51.761,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.0,13.1,2.2,0,3868346,2,3.236,59,0,0,40,39,0,0,3.235,16,,0,,20,0,0,3.224,3.236,0,3.232,1,41,0,40,0,3.237,60,0,0,1,0,0,256,,38,,2,0,,0,3.235,5718322,39,0,0,1,0,1711001750360,20000,,12337,3.236,0,0,0,0,4,0,,4215.196,0,3.224,3.237,,20438,3.235,0,5,3.236,3.237,0,0,3.3,0,,13.089,,,,0,38,0,89,42,3.239,0,,1,13,,12.479,0,129,40,0,,38,3.239,72600,,3.235,58,,0,3.235,,0,20,1,0,3.236,,1,0,1,0,0,0.015,0,2,0,3.235,42,5.116,5.098,0,0,4469048,0,0
3,1711001750280,21/03/2024 11:45:50.280,91.666664,1781,-9.387,51.759,5,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.1,13.1,2.2,0,3868346,2,3.236,59,0,0,40,39,0,0,3.234,16,,0,,27,0,0,3.224,3.236,0,3.232,1,41,0,40,0,3.236,60,0,0,1,0,0,256,,38,,2,0,,0,3.234,5718322,39,0,0,1,0,1711001750280,20000,,12337,3.236,0,0,0,0,4,0,12853,4215.196,0,3.224,3.237,3354936,20417,3.235,0,5,3.236,3.237,0,0,3.284,0,3305.3,13.089,37.2,,,0,38,0,89,42,3.239,0,,1,13,,12.381,0,129,40,0,,38,3.239,72600,,3.235,58,,0,3.235,4272433,0,22,1,0,3.236,,1,0,1,0,0,0.015,0,2,0,3.235,42,5.093,5.054,0,0,4469048,0,0
3,1711001750200,21/03/2024 11:45:50.200,95.833336,1783,-9.688,51.759,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.2,13.1,2.2,0,3868346,2,3.236,59,0,0,40,39,0,0,3.234,16,1,0,20,23,0,0,3.224,3.236,0,3.231,1,41,0,40,0,3.236,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.235,5718322,39,0,0,1,0,1711001750200,20000,,12337,3.236,0,0,0,0,4,0,12853,4215.196,0,3.224,3.237,3354936,20383,3.235,0,5,3.236,3.238,0,0,3.299,0,3305.3,13.089,37.2,,2,0,38,0,89,42,3.239,0,105,1,13,,12.475,0,129,40,0,0,38,3.239,72600,2880,3.235,58,1,0,3.235,4272433,0,23,1,0,3.235,0,0,0,1,0,0,0.015,0,2,0,3.235,42,5.116,5.096,0,0,4469048,0,0
3,1711001750120,21/03/2024 11:45:50.120,91.666664,1780,-9.758,51.757,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.1,13.1,2.2,0,3868344,2,3.236,59,0,0,40,39,0,0,3.234,16,,0,,27,0,0,3.224,3.236,0,3.231,1,41,0,40,0,3.236,60,0,0,1,0,0,256,,38,,2,0,,0,3.235,5718322,39,0,0,1,0,1711001750120,20000,,12337,3.236,0,0,0,0,4,0,12853,4215.196,0,3.224,3.237,3354936,20350,3.235,0,5,3.235,3.237,0,0,3.299,0,3305.8,13.091,37.2,,,0,38,0,89,42,3.239,0,,1,13,,12.39,0,129,40,0,,38,3.239,72600,,3.235,58,,0,3.235,4272433,0,22,1,0,3.235,,1,0,1,0,0,0.015,0,2,0,3.235,42,5.103,5.065,0,0,4469048,0,0
3,1711001750040,21/03/2024 11:45:50.040,20.833334,1783,,,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,9.4,13.0,2.2,,,,,,0,,,,0,,,,,,,5,,,,,,,,,,,0,,,,,1,,,256,,,,2,0,,,,,,0,,,,1711001750040,,,,,,,,,,,,,0,,,,20316,,,,,,,0,,,,,,,,,,,,,,0,,1,,,,0,,40,,,,,,,,,,,,,,5,,0,,,,0,,,0,,,,,,,,,,0,,,
3,1711001749960,21/03/2024 11:45:49.960,95.833336,1781,-10.21,51.752,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.5,13.0,2.2,0,3868344,2,3.235,59,0,0,40,39,0,0,3.234,16,1,0,20,28,0,0,3.223,3.236,0,3.231,1,41,0,40,0,3.236,60,0,0,1,0,0,256,,38,0,2,0,0,0,3.235,5718322,39,0,0,1,0,1711001749960,20000,,12337,3.235,0,0,0,0,4,0,12853,4215.196,0,3.223,3.236,3354936,20311,3.235,0,5,3.235,3.237,0,0,3.274,0,3305.8,13.091,37.2,,2,0,38,0,89,42,3.239,0,105,1,13,,12.386,0,129,40,0,0,38,3.239,72600,2880,3.234,58,1,0,3.235,4272433,0,23,1,0,3.235,0,1,0,1,0,0,0.016,0,2,0,3.235,42,5.09,5.054,0,0,4469048,0,0
3,1711001749880,21/03/2024 11:45:49.880,91.666664,1790,-10.582,51.752,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.6,12.9,2.2,0,3868344,2,3.235,59,0,0,40,39,0,0,3.234,16,,0,,27,0,0,3.224,3.236,0,3.231,1,41,0,40,0,3.236,60,0,0,1,0,0,256,,38,,2,0,,0,3.234,5718322,39,0,0,1,0,1711001749880,20000,,12337,3.235,0,0,0,0,4,0,12853,4215.196,0,3.224,3.236,3354936,20276,3.234,0,5,3.235,3.237,0,0,3.292,0,3305.8,13.091,37.2,,,0,38,0,89,42,3.239,0,,1,13,,12.458,0,129,40,0,,38,3.239,72600,,3.235,58,,0,3.235,4272433,0,22,1,0,3.235,,1,0,1,0,0,0.015,0,2,0,3.235,42,5.111,5.086,0,0,4469048,0,0
3,1711001749800,21/03/2024 11:45:49.800,91.666664,1781,-10.21,51.755,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.3,12.9,2.2,0,3868344,2,3.236,59,0,0,40,39,0,0,3.234,16,,0,,22,0,0,3.224,3.236,0,3.232,1,41,0,40,0,3.236,60,0,0,1,0,0,256,,38,,2,0,,0,3.235,5718322,39,0,0,1,0,1711001749800,20000,,12337,3.235,0,0,0,0,4,0,12853,4215.196,0,3.224,3.236,3354936,20242,3.234,0,5,3.235,3.237,0,0,3.293,0,3305.8,13.091,37.2,,,0,38,0,89,42,3.239,0,,1,13,,12.386,0,129,40,0,,38,3.239,72600,,3.235,58,,0,3.235,4272433,0,22,1,0,3.235,,1,0,1,0,0,0.015,0,2,0,3.235,42,5.098,5.054,0,0,4469048,0,0
3,1711001749720,21/03/2024 11:45:49.720,91.666664,1783,-9.979,51.759,6,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,9.4,12.9,2.2,0,3868344,2,3.236,59,0,0,40,39,0,0,3.234,16,,0,,27,0,0,3.224,3.236,0,3.232,1,41,0,40,0,3.236,60,0,0,1,0,0,256,,38,,2,0,,0,3.235,5718322,39,0,0,1,0,1711001749720,20000,,12337,3.236,0,0,0,0,4,0,12853,4215.196,0,3.224,3.236,3354936,20213,3.235,0,5,3.235,3.237,0,0,3.285,0,3305.8,13.091,37.2,,,0,38,0,89,42,3.239,0,,1,13,,12.445,0,129,40,0,,38,3.239,72600,,3.235,58,,0,3.236,4272433,0,22,1,0,3.236,,0,0,1,0,0,0.015,0,2,0,3.235,42,5.103,5.077,0,0,4469048,0,0
3,1711001749640,21/03/2024 11:45:49.640,25.0,1788,,,6,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,5.3,9.1,12.9,2.2,,,,,,0,,,,0,,,,1,,20,6,,,,,,,,,,,0,,,,,1,,,256,,,0,2,0,0,,,,,0,,,,1711001749640,,,,,,,,,,,,,0,,,,20179,,,,,,,0,,,,,,,2,,,,,,,0,105,1,,,,0,,40,,0,,,,2880,,,1,,,,,6,,0,,0,,0,,,0,,,,,,,,,,0,,,
